"indice","T","X"
1,26700,53449.7462320358
1,26800,53616.8502452557
1,26900,53819.1463026624
1,27000,54040.4749949875
1,27100,54239.3327427046
1,27200,54461.8782280763
1,27300,54660.9187150176
1,27400,54859.8031477534
1,27500,55069.601819931
1,27600,55234.1396000098
1,27700,55424.6481028664
1,27800,55623.5223381119
1,27900,55795.980463597
1,28000,55999.970942186
1,28100,56174.0783551468
1,28200,56369.6550483051
1,28300,56573.1579212764
1,28400,56737.2496931826
1,28500,56916.9060785283
1,28600,57140.6975490346
1,28700,57327.9901098855
1,28800,57554.256653415
1,28900,57753.4657648896
1,29000,57903.7968216301
1,29100,58081.7863699421
1,29200,58285.7432039286
1,29300,58439.8020477308
1,29400,58613.8302052136
1,29500,58858.6293187714
1,29600,59070.4494250951
1,29700,59266.99406364
1,29800,59488.5034086028
1,29900,59692.3405221092
1,30000,59881.6253760669
1,30100,60107.4290070339
1,30200,60319.9237089667
1,30300,60553.9971867193
1,30400,60736.9694899938
1,30500,60919.6313182685
1,30600,61096.7681653101
1,30700,61313.1722354096
1,30800,61522.9208707713
1,30900,61733.278873608
1,31000,61929.2292795556
1,31100,62132.5824186756
1,31200,62295.1103789063
1,31300,62499.7743765501
1,31400,62667.515981227
1,31500,62869.4987140626
1,31600,63083.2511075602
1,31700,63257.6556879114
1,31800,63481.4767404051
1,31900,63675.1992104394
1,32000,63849.6175127922
1,32100,64061.0287240365
1,32200,64246.8227962303
1,32300,64424.5715292909
1,32400,64628.3823907372
1,32500,64817.0687417921
1,32600,65016.5806244946
1,32700,65230.179449473
1,32800,65387.9479210531
1,32900,65592.2016246811
1,33000,65815.0040775732
1,33100,65987.9738146615
1,33200,66179.8480979503
1,33300,66394.9209991524
1,33400,66610.0237396519
1,33500,66796.947385611
1,33600,66982.6670436866
1,33700,67187.526076182
1,33800,67411.2854382834
1,33900,67621.9500323577
1,34000,67860.771988754
1,34100,68069.8825043667
1,34200,68269.0994146485
1,34300,68490.3124676732
1,34400,68678.0841496247
1,34500,68904.1264498079
1,34600,69110.09000851
1,34700,69285.8709508645
1,34800,69466.5113676482
1,34900,69693.0610764515
1,35000,69905.991038624
1,35100,70096.0677341242
1,35200,70281.741480423
1,35300,70491.6980707885
1,35400,70706.3495994289
1,35500,70891.2794474939
1,35600,71075.9712566504
1,35700,71265.6091182192
1,35800,71505.9759784819
1,35900,71700.9110413561
1,36000,71889.8304423458
1,36100,72069.2515630588
1,36200,72254.9803404581
1,36300,72423.2405090162
1,36400,72611.2856335177
1,36500,72797.9298556216
1,36600,72986.0961509731
1,36700,73187.4339368295
1,36800,73393.467106504
1,36900,73587.4862916741
1,37000,73801.4752308598
1,37100,73993.2533435399
1,37200,74198.6484335307
1,37300,74382.9006881173
1,37400,74565.1127668262
1,37500,74773.6946424203
1,37600,74958.6331555042
1,37700,75182.3876951129
1,37800,75398.7265425497
1,37900,75605.2187815166
1,38000,75815.7183151005
1,38100,75989.2652272164
1,38200,76196.4342920522
1,38300,76365.7287055852
1,38400,76576.7133942332
1,38500,76764.4452557769
1,38600,76975.4375785786
1,38700,77198.2700709519
1,38800,77380.5279959562
1,38900,77557.4216625637
1,39000,77782.1878998663
1,39100,77992.091482445
1,39200,78181.7574400453
1,39300,78390.2861268906
1,39400,78573.4547567444
1,39500,78762.122108924
1,39600,78929.6149321723
1,39700,79150.1335400435
1,39800,79363.5037783797
1,39900,79599.317007709
1,40000,79805.3623566637
1,40100,80048.4317809678
1,40200,80249.5372438023
1,40300,80441.2058694006
1,40400,80656.1991253005
1,40500,80847.0186688427
1,40600,81033.7025504987
1,40700,81204.2873648755
1,40800,81429.4401526956
1,40900,81604.8184619118
1,41000,81779.739642928
1,41100,81970.6432259232
1,41200,82167.6673440443
1,41300,82363.5745505461
1,41400,82589.837457396
1,41500,82791.6959332176
1,41600,83008.7305546936
1,41700,83229.3784372154
1,41800,83417.7939415041
1,41900,83607.0570405275
1,42000,83823.6150829306
1,42100,84010.5331722753
1,42200,84209.5461083259
1,42300,84456.3082586445
1,42400,84659.928623378
1,42500,84854.7359593254
1,42600,85009.7190225617
1,42700,85220.322189415
1,42800,85464.4708427965
1,42900,85677.6400413548
1,43000,85878.1402341645
1,43100,86104.8083957555
1,43200,86306.6515344251
1,43300,86497.2297464174
1,43400,86710.2009760632
1,43500,86897.9721315247
1,43600,87088.9387443313
1,43700,87289.9915350383
1,43800,87475.758587621
1,43900,87683.1711939234
1,44000,87855.1922161094
1,44100,88075.8473836713
1,44200,88254.7043627645
1,44300,88446.7925688487
1,44400,88648.5308649095
1,44500,88820.7187839852
1,44600,89042.9796658263
1,44700,89248.4635576006
1,44800,89430.3906474691
1,44900,89627.7801763096
1,45000,89804.5579543778
1,45100,90012.6931621721
1,45200,90187.7926765379
1,45300,90416.2112736961
1,45400,90620.0962960009
1,45500,90817.121708804
1,45600,91019.7019829159
1,45700,91211.2254216245
1,45800,91413.0271148482
1,45900,91657.600712427
1,46000,91857.761499258
1,46100,92076.9854223617
1,46200,92284.7681879993
1,46300,92487.1526309979
1,46400,92680.9047575019
1,46500,92859.0421113369
1,46600,93058.391594413
1,46700,93273.4322237626
1,46800,93472.9936452905
1,46900,93670.7194883297
1,47000,93860.2870654294
1,47100,94047.9751868746
1,47200,94244.5071795652
1,47300,94426.8584509237
1,47400,94638.1928083004
1,47500,94830.9632344152
1,47600,95038.3643681246
1,47700,95234.7040379434
1,47800,95449.3161162126
1,47900,95620.1336210054
1,48000,95796.1121123366
1,48100,95985.6709362965
1,48200,96181.9490084326
1,48300,96399.2174402478
1,48400,96605.0704816025
1,48500,96797.1225233056
1,48600,97023.265841376
1,48700,97252.3720053736
1,48800,97469.405532503
1,48900,97630.3939601621
1,49000,97848.4986618416
1,49100,98087.6929381309
1,49200,98302.039508268
1,49300,98509.3263965042
1,49400,98708.1972129757
1,49500,98917.4400858438
1,49600,99114.3715916373
1,49700,99300.7852145514
1,49800,99477.7871199538
1,49900,99706.9019747784
1,50000,99876.331957509
2,0,0
2,100,201.321591086453
2,200,395.641724250134
2,300,590.433907175965
2,400,801.403723411839
2,500,1022.34652163547
2,600,1232.2797864447
2,700,1422.42297478168
2,800,1606.6465041895
2,900,1790.48279452586
2,1000,1960.24108253761
2,1100,2168.64111648006
2,1200,2372.8309256501
2,1300,2550.00170441722
2,1400,2767.35300534157
2,1500,2970.08797173567
2,1600,3154.91339798311
2,1700,3358.29921010196
2,1800,3605.530282612
2,1900,3823.32072312387
2,2000,4009.74221190306
2,2100,4204.22278533681
2,2200,4411.75561289851
2,2300,4635.51075507204
2,2400,4843.23002121704
2,2500,5046.9869589803
2,2600,5226.87218340678
2,2700,5408.75658395073
2,2800,5595.69743528754
2,2900,5793.52526679758
2,3000,5951.01845331798
2,3100,6152.92537335838
2,3200,6379.74863587949
2,3300,6580.42015425525
2,3400,6792.27771175521
2,3500,6985.79154189762
2,3600,7173.60999933069
2,3700,7366.84338149389
2,3800,7561.298890188
2,3900,7735.98522362874
2,4000,7942.27311096062
2,4100,8175.28342620655
2,4200,8383.75895454393
2,4300,8550.39269740132
2,4400,8753.05442515849
2,4500,8973.28330770285
2,4600,9134.06438769274
2,4700,9335.23132929202
2,4800,9542.22696685559
2,4900,9740.61868941373
2,5000,9972.35217827814
2,5100,10173.5413789858
2,5200,10354.342882146
2,5300,10549.7890842417
2,5400,10716.2652859438
2,5500,10890.4553362821
2,5600,11064.7292771152
2,5700,11261.0562953619
2,5800,11475.6286162198
2,5900,11664.4069897201
2,6000,11893.0013875607
2,6100,12108.47232373
2,6200,12300.1143885528
2,6300,12487.6793144773
2,6400,12694.1921615362
2,6500,12950.8137725365
2,6600,13168.7794622394
2,6700,13348.0191499667
2,6800,13556.7924725216
2,6900,13757.7880628763
2,7000,13930.7092541572
2,7100,14141.6109679695
2,7200,14353.5420044678
2,7300,14535.053287156
2,7400,14732.5180643566
2,7500,14925.1277198934
2,7600,15091.9900810237
2,7700,15283.814928765
2,7800,15474.9968130591
2,7900,15701.6824799036
2,8000,15931.5403093094
2,8100,16114.0372131819
2,8200,16307.7697697827
2,8300,16504.9052194185
2,8400,16718.8656768249
2,8500,16907.1700337281
2,8600,17090.673863197
2,8700,17273.3314180604
2,8800,17499.7215002786
2,8900,17672.870070398
2,9000,17909.5726268873
2,9100,18096.2443797418
2,9200,18306.0495848565
2,9300,18485.3401140204
2,9400,18668.4079560482
2,9500,18841.4678855603
2,9600,19023.9962304818
2,9700,19249.8239900827
2,9800,19431.4483961312
2,9900,19670.4735273531
2,10000,19850.9404045138
2,10100,20071.6430018455
2,10200,20275.2497494718
2,10300,20512.5887267167
2,10400,20706.5251095845
2,10500,20905.2533172254
2,10600,21094.0344481948
2,10700,21286.6610127009
2,10800,21493.0153996534
2,10900,21663.4617731748
2,11000,21861.4691517082
2,11100,22056.3798671366
2,11200,22244.3197651723
2,11300,22457.6062410496
2,11400,22638.4429736954
2,11500,22852.2702509685
2,11600,23046.7680630962
2,11700,23254.6256801075
2,11800,23455.3152236228
2,11900,23619.2311416874
2,12000,23803.8573586448
2,12100,24020.5048979101
2,12200,24226.23665688
2,12300,24420.995409505
2,12400,24595.9662730546
2,12500,24778.574671591
2,12600,25020.772472029
2,12700,25218.8203907169
2,12800,25392.8517880567
2,12900,25577.5049476805
2,13000,25764.4742216937
2,13100,25965.5298676301
2,13200,26187.4721868379
2,13300,26421.70273448
2,13400,26588.3610949037
2,13500,26767.5811196693
2,13600,26995.5850957999
2,13700,27176.2243746584
2,13800,27411.92721222
2,13900,27608.4245035352
2,14000,27838.1760649918
2,14100,28041.9881890407
2,14200,28254.9137482083
2,14300,28459.700331783
2,14400,28652.271512132
2,14500,28860.6073726911
2,14600,29034.4089263663
2,14700,29243.0319422732
2,14800,29453.9856807501
2,14900,29687.6861144721
2,15000,29856.934148776
2,15100,30057.5565464604
2,15200,30249.6585557368
2,15300,30451.4818363595
2,15400,30649.6267416651
2,15500,30851.3562145769
2,15600,31058.1185073695
2,15700,31279.528841862
2,15800,31455.544263781
2,15900,31656.3128768434
2,16000,31854.2361057744
2,16100,32028.2118159119
2,16200,32186.1032817943
2,16300,32379.5456882674
2,16400,32600.0759081619
2,16500,32803.1268367097
2,16600,33006.5042884394
2,16700,33194.7831652402
2,16800,33440.673389926
2,16900,33644.1719811838
2,17000,33803.6781547898
2,17100,34046.7675576852
2,17200,34239.8620057297
2,17300,34417.6936178378
2,17400,34641.74705818
2,17500,34839.2000850698
2,17600,35027.7857766658
2,17700,35246.2939556284
2,17800,35475.994191845
2,17900,35644.8006520258
2,18000,35833.0018111573
2,18100,36045.5212145128
2,18200,36256.4397218026
2,18300,36432.0863227916
2,18400,36627.2737607293
2,18500,36854.0692647538
2,18600,37056.0403177029
2,18700,37238.9830897822
2,18800,37429.8138137279
2,18900,37628.2242546178
2,19000,37854.928880195
2,19100,38039.2841368026
2,19200,38265.7435552462
2,19300,38478.0088059091
2,19400,38652.6378884966
2,19500,38836.3421502021
2,19600,39031.8709639604
2,19700,39188.7495749029
2,19800,39423.3676175737
2,19900,39647.0172355967
2,20000,39871.5808345311
2,20100,40038.5340706666
2,20200,40246.6322893768
2,20300,40453.3952641265
2,20400,40632.8721310529
2,20500,40849.8520532328
2,20600,41035.0513015938
2,20700,41233.3307734882
2,20800,41389.8871054151
2,20900,41572.0605750485
2,21000,41783.1837052743
2,21100,41986.5395963561
2,21200,42190.7010718697
2,21300,42396.0884396829
2,21400,42611.5611019071
2,21500,42816.3669710048
2,21600,43022.213147007
2,21700,43260.7730763616
2,21800,43449.8008980292
2,21900,43601.8208608343
2,22000,43841.7667566657
2,22100,44070.6041727816
2,22200,44255.4255812012
2,22300,44432.3198666284
2,22400,44639.8583793497
2,22500,44848.6474534346
2,22600,45049.8883128332
2,22700,45255.0079891594
2,22800,45464.8042905421
2,22900,45668.3812753552
2,23000,45856.699127923
2,23100,46059.0722335196
2,23200,46267.9000108957
2,23300,46480.1655998119
2,23400,46671.9035176214
2,23500,46860.4093108708
2,23600,47048.713454321
2,23700,47237.2261093933
2,23800,47460.4228630382
2,23900,47621.542951664
2,24000,47819.1262257205
2,24100,47988.0768978555
2,24200,48194.4029212909
2,24300,48366.6886952087
2,24400,48557.145186002
2,24500,48738.9331840867
2,24600,48928.6328330054
2,24700,49139.6400669708
2,24800,49344.4696908745
2,24900,49559.6269563466
2,25000,49770.1674412675
2,25100,49947.5971116168
2,25200,50157.3473904404
2,25300,50350.0102144811
2,25400,50503.3196424377
2,25500,50721.0644467472
2,25600,50938.9039915609
2,25700,51137.1850755453
2,25800,51336.1361824003
2,25900,51534.2021254363
2,26000,51721.0395794588
2,26100,51921.8856966452
2,26200,52114.5388779002
2,26300,52310.7299066699
2,26400,52501.5554908687
2,26500,52712.980352632
2,26600,52898.876774959
2,26700,53109.0266763629
2,26800,53317.8343311238
2,26900,53504.2558658934
2,27000,53688.849434549
2,27100,53900.3601306856
2,27200,54099.9099072293
2,27300,54269.1230308922
2,27400,54465.6721466639
2,27500,54671.3153592459
2,27600,54903.209091768
2,27700,55108.5455574755
2,27800,55282.1456447071
2,27900,55484.1612585916
2,28000,55646.8976870531
2,28100,55852.0224186383
2,28200,56065.3608115036
2,28300,56304.9363500334
2,28400,56520.9865108451
2,28500,56743.9683108305
2,28600,56908.1948682819
2,28700,57116.1847422357
2,28800,57257.0692631499
2,28900,57454.4819863245
2,29000,57683.8163879706
2,29100,57898.995967001
2,29200,58132.813838087
2,29300,58367.7016474198
2,29400,58573.2679780547
2,29500,58778.1991409681
2,29600,59001.6827827279
2,29700,59217.5890670693
2,29800,59420.1392735487
2,29900,59601.985522668
2,30000,59804.4005639334
2,30100,60011.1546452012
2,30200,60241.402435847
2,30300,60443.3043451912
2,30400,60632.1818246817
2,30500,60836.7357775964
2,30600,61058.5543871072
2,30700,61275.4841004405
2,30800,61478.5408094404
2,30900,61657.1225039151
2,31000,61861.819932024
2,31100,62058.5164003465
2,31200,62235.7343902067
2,31300,62449.8604760858
2,31400,62646.9428351233
2,31500,62840.5029681755
2,31600,63009.7748870659
2,31700,63198.8168903048
2,31800,63349.0015340878
2,31900,63550.1300476226
2,32000,63756.9953429764
2,32100,63969.1205745653
2,32200,64128.6285102858
2,32300,64326.0645500945
2,32400,64542.8370200238
2,32500,64736.6296658996
2,32600,64938.6084770206
2,32700,65115.4970142011
2,32800,65321.6205086238
2,32900,65541.7451747814
2,33000,65758.0538579853
2,33100,65953.6429359648
2,33200,66153.5211836232
2,33300,66377.3539554142
2,33400,66578.6820207962
2,33500,66764.5739004158
2,33600,66944.686032632
2,33700,67160.320780108
2,33800,67370.7712211792
2,33900,67580.8842838626
2,34000,67799.0102825939
2,34100,68006.3039561051
2,34200,68236.9828049417
2,34300,68455.8784126495
2,34400,68633.0652883085
2,34500,68851.4045177811
2,34600,69053.20456001
2,34700,69251.1246558017
2,34800,69460.8033315552
2,34900,69674.6323668987
2,35000,69855.5720949207
2,35100,70072.8715041176
2,35200,70225.2531951873
2,35300,70404.1853019043
2,35400,70594.4549532517
2,35500,70772.7231276731
2,35600,70955.2126184561
2,35700,71198.3752411774
2,35800,71409.3186076585
2,35900,71631.7686265125
2,36000,71851.828707915
2,36100,72033.9730932919
2,36200,72219.5070147691
2,36300,72400.3079039736
2,36400,72620.7869878548
2,36500,72838.2661897325
2,36600,73056.1293506512
2,36700,73262.424113563
2,36800,73473.0088044254
2,36900,73662.905191384
2,37000,73827.7992963991
2,37100,74068.9120726913
2,37200,74284.7943987875
2,37300,74512.4351562344
2,37400,74693.0006128436
2,37500,74908.0669383857
2,37600,75126.1360437093
2,37700,75278.0663754596
2,37800,75510.2398111763
2,37900,75732.9192981993
2,38000,75953.5879727248
2,38100,76149.0776770437
2,38200,76307.5174839103
2,38300,76508.9311825114
2,38400,76690.1042223962
2,38500,76865.6094798147
2,38600,77068.9096641182
2,38700,77279.8957982545
2,38800,77476.9588036417
2,38900,77667.5952541954
2,39000,77853.4026882702
2,39100,78059.7279688544
2,39200,78257.8097500798
2,39300,78485.8883006652
2,39400,78690.329866279
2,39500,78853.821384237
2,39600,79071.6615456338
2,39700,79252.1275046135
2,39800,79435.4258954236
2,39900,79623.4306897121
2,40000,79838.3081218169
2,40100,80016.9242597145
2,40200,80237.9827016937
2,40300,80431.0399618263
2,40400,80634.6031361217
2,40500,80870.6091458849
2,40600,81087.2799407383
2,40700,81293.8581799412
2,40800,81504.353119449
2,40900,81729.1646816416
2,41000,81937.0637789761
2,41100,82127.5295388979
2,41200,82338.7995407693
2,41300,82557.3014458579
2,41400,82756.9649107511
2,41500,82997.2505393551
2,41600,83210.771393775
2,41700,83398.4334823404
2,41800,83630.6838407411
2,41900,83842.4236459356
2,42000,84069.8464770991
2,42100,84291.4308967521
2,42200,84485.0227733478
2,42300,84656.9623787303
2,42400,84861.8286522617
2,42500,85080.6600982772
2,42600,85300.7285724935
2,42700,85492.7177260732
2,42800,85681.4652907299
2,42900,85880.6799334699
2,43000,86063.3038098072
2,43100,86266.7177603769
2,43200,86434.7151953649
2,43300,86633.4129759414
2,43400,86822.501362002
2,43500,87064.2003479039
2,43600,87255.5800638383
2,43700,87436.473703594
2,43800,87665.4140849479
2,43900,87872.146055236
2,44000,88090.8754187833
2,44100,88283.7780088308
2,44200,88469.9966557606
2,44300,88666.6809639243
2,44400,88837.5433392943
2,44500,88998.1508009022
2,44600,89191.3544662905
2,44700,89399.642901466
2,44800,89576.2172135359
2,44900,89785.2831312003
2,45000,89955.9176007088
2,45100,90171.8858728726
2,45200,90382.6213116106
2,45300,90595.4500525198
2,45400,90802.2387071954
2,45500,91017.3049009688
2,45600,91220.7085672093
2,45700,91427.7200092638
2,45800,91613.0656966363
2,45900,91786.8011481223
2,46000,91963.6076326374
2,46100,92174.5134378811
2,46200,92365.61158901
2,46300,92534.1221764158
2,46400,92714.6347090118
2,46500,92927.9034650835
2,46600,93136.2130400717
2,46700,93299.1417834256
2,46800,93464.5790381009
2,46900,93656.3887393751
2,47000,93877.647541463
2,47100,94108.3906998163
2,47200,94308.5482526501
2,47300,94508.915645379
2,47400,94680.7964404631
2,47500,94848.5616229342
2,47600,95009.3938900403
2,47700,95194.7646907609
2,47800,95434.382082928
2,47900,95602.9348737464
2,48000,95798.8592566287
2,48100,96008.883148825
2,48200,96173.3002099119
2,48300,96385.3296653005
2,48400,96603.1820870977
2,48500,96820.7767729329
2,48600,97038.714333898
2,48700,97249.9445150366
2,48800,97452.3746101942
2,48900,97648.6936169039
2,49000,97801.9224119128
2,49100,97939.6889710428
2,49200,98135.06830065
2,49300,98297.6191496201
2,49400,98523.610181843
2,49500,98705.7199181204
2,49600,98923.6090850948
2,49700,99112.9770871848
2,49800,99310.6961639019
2,49900,99511.1845982269
2,50000,99728.4425807463
3,0,0
3,100,195.877356120494
3,200,388.831758656118
3,300,583.640387455775
3,400,777.195987497009
3,500,995.558346395594
3,600,1192.2724441368
3,700,1397.40985523776
3,800,1587.2295171634
3,900,1775.0716100864
3,1000,2008.176787402
3,1100,2150.12111239173
3,1200,2366.39819457556
3,1300,2595.28399996765
3,1400,2790.12155026752
3,1500,2989.64420662773
3,1600,3217.84295151305
3,1700,3443.9866771013
3,1800,3664.87827567823
3,1900,3878.77024104721
3,2000,4046.85541731769
3,2100,4233.91735184421
3,2200,4444.8253041812
3,2300,4659.95320337186
3,2400,4843.41978648111
3,2500,5058.1088012895
3,2600,5284.35543260242
3,2700,5475.08843798576
3,2800,5702.36370181105
3,2900,5869.93121162132
3,3000,6080.07775365519
3,3100,6292.30658067902
3,3200,6483.73640670366
3,3300,6663.14982536968
3,3400,6896.45970232044
3,3500,7096.66585213383
3,3600,7309.46508593495
3,3700,7497.14403555519
3,3800,7684.33421956176
3,3900,7882.94494099138
3,4000,8074.56305888622
3,4100,8285.23579477628
3,4200,8496.69888089219
3,4300,8699.44927967993
3,4400,8861.18119272222
3,4500,9028.63794397878
3,4600,9230.17899099265
3,4700,9450.73684051498
3,4800,9680.82279001785
3,4900,9891.8260588096
3,5000,10086.0286717498
3,5100,10281.7130673656
3,5200,10471.1948240438
3,5300,10677.198194802
3,5400,10876.8875556946
3,5500,11054.5207083674
3,5600,11249.626877332
3,5700,11430.7186409557
3,5800,11662.8212885497
3,5900,11885.1821201625
3,6000,12097.0066658259
3,6100,12301.3975118002
3,6200,12511.372397874
3,6300,12725.3095602198
3,6400,12933.7290691064
3,6500,13144.1964750108
3,6600,13332.7577897246
3,6700,13551.1364555176
3,6800,13754.4131506512
3,6900,13970.9090854784
3,7000,14181.8559095783
3,7100,14366.500004352
3,7200,14563.9209462169
3,7300,14785.9688212847
3,7400,15002.4489556016
3,7500,15207.8781660601
3,7600,15395.5120421412
3,7700,15641.058566013
3,7800,15836.3502287277
3,7900,16018.2158762873
3,8000,16220.4375447136
3,8100,16466.5118384806
3,8200,16656.2039660348
3,8300,16844.6376189765
3,8400,17072.0940712276
3,8500,17248.8252377692
3,8600,17456.752767609
